  QueueTimes | ServiceTimes | SojournTimes
       1.301 |        1.277 |        2.577
       1.625 |        1.256 |        2.882
       2.676 |        1.363 |        4.039
       2.367 |        1.194 |        3.561
       2.053 |        1.221 |        3.274
       2.420 |        1.452 |        3.872
       2.788 |        1.333 |        4.121
       3.550 |        1.105 |        4.655
       4.116 |        1.028 |        5.144
       5.169 |        1.030 |        6.199
       5.537 |        1.150 |        6.687
       5.772 |        1.059 |        6.831
       6.566 |        1.035 |        7.602
       3.315 |        1.016 |        4.330
       0.304 |        1.207 |        1.511
       0.514 |        1.302 |        1.816
       1.430 |        1.212 |        2.642
       1.931 |        1.050 |        2.980
       3.068 |        1.028 |        4.096
       0.225 |        1.254 |        1.479
       1.398 |        1.047 |        2.445
       0.278 |        1.133 |        1.411
       0.261 |        1.194 |        1.455
       0.298 |        1.113 |        1.411
       0.441 |        1.210 |        1.652
       0.946 |        1.204 |        2.150
       1.398 |        1.429 |        2.827
       2.032 |        1.594 |        3.626
       1.696 |        1.185 |        2.882
       0.266 |        1.198 |        1.463
       0.261 |        1.282 |        1.542
       1.544 |        1.072 |        2.616
       0.300 |        1.137 |        1.438
       0.241 |        1.207 |        1.448
       0.566 |        1.137 |        1.703
       1.277 |        1.062 |        2.339
       0.255 |        1.156 |        1.411
       0.258 |        1.193 |        1.451
       1.337 |        1.132 |        2.469
       0.248 |        1.094 |        1.342
       0.311 |        1.378 |        1.689
       0.404 |        1.423 |        1.827
       0.316 |        1.156 |        1.472
       0.239 |        1.203 |        1.442
       0.263 |        1.191 |        1.453
       0.227 |        1.166 |        1.392
       0.290 |        1.273 |        1.563
       1.056 |        1.138 |        2.194
       2.063 |        1.044 |        3.107
       0.396 |        1.397 |        1.793
       0.444 |        1.540 |        1.984
       1.238 |        1.351 |        2.589
       2.127 |        1.076 |        3.204
       2.986 |        1.232 |        4.219
       1.473 |        1.172 |        2.646
       2.078 |        1.261 |        3.339
       2.163 |        1.114 |        3.278
       2.540 |        1.102 |        3.643
       3.458 |        1.102 |        4.560
       0.536 |        1.225 |        1.762
       1.474 |        1.164 |        2.638
       1.883 |        1.068 |        2.951
       0.212 |        1.170 |        1.383
       0.291 |        1.174 |        1.465
       0.259 |        1.297 |        1.557
       0.251 |        1.635 |        1.886
       1.842 |        1.190 |        3.032
       2.782 |        1.391 |        4.173
       2.411 |        1.227 |        3.638
       1.049 |        1.343 |        2.391
       1.683 |        1.352 |        3.035
       2.506 |        1.273 |        3.779
       2.863 |        1.083 |        3.946
       3.137 |        1.169 |        4.306
       4.252 |        1.075 |        5.328
       1.995 |        1.065 |        3.060
       0.299 |        1.144 |        1.443
       0.275 |        1.161 |        1.436
       0.233 |        1.127 |        1.360
       0.245 |        1.206 |        1.451
       0.520 |        1.117 |        1.637
       0.368 |        1.133 |        1.501
       0.258 |        1.106 |        1.364
       0.228 |        1.147 |        1.375
       0.295 |        1.446 |        1.741
       0.316 |        1.240 |        1.556
       0.424 |        1.146 |        1.570
       0.233 |        1.139 |        1.373
       0.279 |        1.232 |        1.511
       0.702 |        1.148 |        1.850
       0.210 |        1.193 |        1.403
       1.312 |        1.215 |        2.527
       0.230 |        1.399 |        1.630
       0.261 |        1.212 |        1.473
       0.256 |        1.149 |        1.404
       0.354 |        1.194 |        1.548
       0.370 |        1.157 |        1.527
       0.275 |        1.274 |        1.549
       1.412 |        1.224 |        2.636
       2.645 |        1.186 |        3.830
       2.405 |        1.058 |        3.463
       2.989 |        1.073 |        4.062
       3.510 |        1.147 |        4.657
       1.716 |        1.034 |        2.750
       0.230 |        1.202 |        1.432
       0.245 |        1.241 |        1.486
       1.071 |        1.075 |        2.146
       0.237 |        1.137 |        1.374
       0.246 |        1.170 |        1.417
       0.251 |        1.214 |        1.465
       1.304 |        1.102 |        2.406
       0.818 |        1.061 |        1.879
       0.352 |        1.384 |        1.737
       0.237 |        1.193 |        1.430
       0.658 |        1.225 |        1.883
       0.342 |        1.438 |        1.781
       1.249 |        1.131 |        2.380
       0.263 |        1.416 |        1.679
       1.180 |        1.322 |        2.501
       0.259 |        1.334 |        1.593
       1.553 |        1.118 |        2.671
       2.455 |        1.077 |        3.532
       0.265 |        1.230 |        1.495
       1.229 |        1.106 |        2.335
       0.252 |        1.120 |        1.373
       0.267 |        1.519 |        1.786
       1.707 |        1.474 |        3.181
       2.691 |        1.187 |        3.878
       3.386 |        1.247 |        4.633
       1.941 |        1.176 |        3.117
       2.215 |        1.102 |        3.317
       3.034 |        1.111 |        4.145
       2.992 |        1.098 |        4.090
       2.333 |        1.150 |        3.483
       1.439 |        1.031 |        2.470
       0.270 |        1.255 |        1.524
       1.006 |        1.171 |        2.177
       1.639 |        1.138 |        2.777
       1.279 |        1.304 |        2.583
       0.232 |        1.682 |        1.914
       0.267 |        1.223 |        1.490
       0.252 |        1.541 |        1.792
       0.306 |        1.355 |        1.661
       1.633 |        1.103 |        2.736
       0.261 |        1.161 |        1.422
       0.313 |        1.214 |        1.527
       0.232 |        1.196 |        1.429
       0.273 |        1.138 |        1.411
       0.208 |        1.255 |        1.463
       0.488 |        1.181 |        1.669
       0.294 |        1.140 |        1.434
       0.297 |        1.306 |        1.602
       1.406 |        1.240 |        2.646
       2.327 |        1.090 |        3.417
       2.473 |        1.097 |        3.570
       3.590 |        1.118 |        4.708
       2.138 |        1.083 |        3.221
       1.777 |        1.039 |        2.815
       0.246 |        1.655 |        1.900
       1.458 |        1.186 |        2.644
       0.267 |        1.208 |        1.474
       0.303 |        1.521 |        1.824
       0.248 |        1.386 |        1.634
       0.313 |        1.471 |        1.783
       0.275 |        1.331 |        1.607
       0.421 |        1.205 |        1.626
       0.323 |        1.221 |        1.544
       0.887 |        1.153 |        2.040
       0.525 |        1.123 |        1.648
       0.267 |        1.211 |        1.478
       1.755 |        1.325 |        3.080
       1.362 |        1.294 |        2.656
       2.412 |        1.062 |        3.474
       3.207 |        1.125 |        4.332
       3.785 |        1.170 |        4.955
       1.819 |        1.071 |        2.890
       2.749 |        1.150 |        3.899
       0.731 |        1.242 |        1.973
       1.268 |        1.133 |        2.401
       1.912 |        1.053 |        2.965
       0.246 |        1.226 |        1.472
       0.888 |        1.216 |        2.103
       1.171 |        1.093 |        2.264
       0.474 |        1.180 |        1.654
       0.229 |        1.146 |        1.375
       0.915 |        1.128 |        2.043
       0.293 |        1.243 |        1.536
       0.288 |        1.543 |        1.830
       1.355 |        1.153 |        2.508
       0.243 |        1.162 |        1.405
       0.219 |        1.234 |        1.453
       1.365 |        1.204 |        2.569
       1.129 |        1.152 |        2.280
       1.346 |        1.064 |        2.410
       0.236 |        1.200 |        1.437
       0.228 |        1.182 |        1.410
       0.266 |        1.165 |        1.431
       0.339 |        1.203 |        1.541
       0.284 |        1.136 |        1.420
       0.298 |        1.250 |        1.548
       1.474 |        1.105 |        2.579
       0.273 |        1.465 |        1.738
       0.263 |        1.315 |        1.579
       0.897 |        1.190 |        2.087
       1.142 |        1.151 |        2.292
       0.525 |        1.113 |        1.638
       0.475 |        1.170 |        1.645
       0.279 |        1.251 |        1.530
       1.056 |        1.275 |        2.331
       1.619 |        1.251 |        2.870
       2.807 |        1.159 |        3.965
       2.670 |        1.054 |        3.724
       3.122 |        1.065 |        4.187
       0.284 |        1.232 |        1.516
       0.677 |        1.475 |        2.153
       1.065 |        1.271 |        2.335
       0.500 |        1.173 |        1.672
       0.757 |        1.631 |        2.388
       1.315 |        1.779 |        3.094
       3.059 |        1.210 |        4.269
       3.883 |        1.075 |        4.958
       4.427 |        1.124 |        5.552
       5.352 |        1.221 |        6.573
       2.137 |        1.158 |        3.296
       2.223 |        1.038 |        3.261
       0.199 |        1.127 |        1.326
       0.312 |        1.467 |        1.779
       0.242 |        1.311 |        1.553
       0.905 |        1.222 |        2.128
       0.634 |        1.202 |        1.836
       0.472 |        1.200 |        1.673
       1.265 |        1.083 |        2.348
       0.507 |        1.133 |        1.640
       0.468 |        1.180 |        1.647
       0.265 |        1.167 |        1.432
       0.446 |        1.150 |        1.595
       0.336 |        1.500 |        1.837
       1.803 |        1.302 |        3.105
       1.284 |        1.383 |        2.667
       1.701 |        1.143 |        2.843
       1.480 |        1.172 |        2.652
       1.383 |        1.265 |        2.648
       1.832 |        1.219 |        3.051
       2.396 |        1.083 |        3.479
       3.337 |        1.073 |        4.410
       3.228 |        1.097 |        4.325
       1.561 |        1.043 |        2.604
       0.276 |        1.132 |        1.407
       0.291 |        1.221 |        1.512
       1.461 |        1.044 |        2.506
       0.306 |        1.662 |        1.968
       0.932 |        1.358 |        2.289
       1.778 |        1.167 |        2.945
       2.096 |        1.039 |        3.134
       2.719 |        1.045 |        3.764
       0.281 |        1.162 |        1.443
       0.218 |        1.201 |        1.419
       0.449 |        1.102 |        1.551
       0.224 |        1.248 |        1.472
       1.204 |        1.127 |        2.331
       1.605 |        1.032 |        2.636
       0.332 |        1.137 |        1.469
       0.247 |        1.162 |        1.409
       0.155 |        1.453 |        1.608
       0.732 |        1.525 |        2.258
       2.243 |        1.095 |        3.338
       2.863 |        1.179 |        4.043
       3.753 |        1.290 |        5.043
       0.555 |        1.471 |        2.026
       1.559 |        1.246 |        2.805
       2.486 |        1.293 |        3.779
       0.933 |        1.438 |        2.371
       2.169 |        1.279 |        3.448
       3.053 |        1.303 |        4.356
       1.030 |        1.372 |        2.403
       0.180 |        1.440 |        1.620
       0.702 |        1.120 |        1.822
       0.245 |        1.156 |        1.401
       0.270 |        1.167 |        1.437
       0.276 |        1.198 |        1.474
       1.320 |        1.028 |        2.349
       0.184 |        1.255 |        1.439
       0.796 |        1.200 |        1.996
       0.286 |        1.379 |        1.666
       0.368 |        1.228 |        1.596
       0.320 |        1.277 |        1.597
       1.370 |        1.205 |        2.575
       1.456 |        1.093 |        2.549
       0.259 |        1.212 |        1.471
       0.256 |        1.212 |        1.468
       0.277 |        1.201 |        1.478
       0.319 |        1.212 |        1.531
       0.656 |        1.358 |        2.014
       1.762 |        1.513 |        3.275
       2.845 |        1.840 |        4.685
       3.992 |        1.658 |        5.650
       4.079 |        1.338 |        5.417
       5.114 |        1.365 |        6.479
       6.523 |        1.361 |        7.884
       7.451 |        1.138 |        8.589
       7.886 |        1.190 |        9.076
       8.849 |        1.231 |       10.079
       9.790 |        1.270 |       11.060
       6.852 |        1.120 |        7.972
       4.935 |        1.094 |        6.029
       4.527 |        1.124 |        5.650
       4.836 |        1.150 |        5.986
       0.548 |        1.128 |        1.677
       0.305 |        1.219 |        1.525
       1.318 |        1.060 |        2.378
       0.281 |        1.204 |        1.485
       0.549 |        1.175 |        1.725
       1.296 |        1.090 |        2.386
       0.905 |        1.071 |        1.976
       0.259 |        1.528 |        1.787
       1.385 |        1.081 |        2.466
       0.289 |        1.189 |        1.478
       0.797 |        1.103 |        1.901
       0.329 |        1.237 |        1.566
       1.130 |        1.096 |        2.226
       0.528 |        1.374 |        1.902
       0.284 |        1.276 |        1.560
       0.713 |        1.341 |        2.054
       1.498 |        1.393 |        2.891
       2.658 |        1.402 |        4.060
       3.176 |        1.317 |        4.493
       4.493 |        1.111 |        5.604
       2.660 |        1.087 |        3.747
       0.252 |        1.400 |        1.652
       0.295 |        1.374 |        1.668
       0.279 |        1.177 |        1.456
       0.275 |        1.215 |        1.490
       0.266 |        1.153 |        1.419
       0.258 |        1.177 |        1.435
       0.295 |        1.669 |        1.964
       1.878 |        1.329 |        3.207
       2.045 |        1.154 |        3.199
       1.269 |        1.165 |        2.434
       1.441 |        1.096 |        2.537
       0.254 |        1.296 |        1.550
       0.772 |        1.608 |        2.380
       1.463 |        1.426 |        2.889
       2.700 |        1.211 |        3.911
       2.119 |        1.106 |        3.225
       1.639 |        1.110 |        2.749
       0.305 |        1.247 |        1.552
       1.193 |        1.108 |        2.301
       0.301 |        1.174 |        1.476
       0.487 |        1.055 |        1.542
       0.253 |        1.069 |        1.322
       1.295 |        1.032 |        2.326
       0.289 |        1.645 |        1.934
       0.349 |        1.069 |        1.419
       0.248 |        1.109 |        1.357
       1.191 |        0.991 |        2.182
       0.313 |        1.136 |        1.449
       0.958 |        1.033 |        1.991
       0.967 |        1.013 |        1.980
       0.693 |        1.000 |        1.693
       0.195 |        1.062 |        1.257
       0.269 |        1.017 |        1.286
       0.329 |        1.035 |        1.364
       0.367 |        1.060 |        1.426
       1.287 |        0.979 |        2.266
       0.318 |        1.127 |        1.444
       1.238 |        1.011 |        2.249
       0.479 |        1.022 |        1.501
       0.899 |        1.057 |        1.956
       1.189 |        1.074 |        2.263
       1.604 |        0.998 |        2.602
       1.584 |        0.979 |        2.563
       0.267 |        1.013 |        1.280
       0.306 |        1.292 |        1.598
       1.452 |        1.120 |        2.572
       2.141 |        1.101 |        3.242
       2.974 |        1.114 |        4.088
       3.272 |        1.025 |        4.298
       3.162 |        1.024 |        4.187
       3.763 |        0.985 |        4.747
       4.320 |        1.007 |        5.327
       4.305 |        1.067 |        5.372
       4.061 |        1.010 |        5.070
       3.114 |        0.998 |        4.112
       2.546 |        0.966 |        3.512
       2.307 |        1.004 |        3.311
       0.531 |        1.023 |        1.554
       0.601 |        1.021 |        1.622
       1.569 |        0.988 |        2.557
       0.774 |        0.973 |        1.748
       0.299 |        1.066 |        1.365
       0.503 |        1.024 |        1.526
       1.148 |        1.036 |        2.184
       0.779 |        1.008 |        1.788
       1.671 |        0.983 |        2.654
       0.253 |        1.020 |        1.274
       0.247 |        1.067 |        1.315
       0.410 |        1.028 |        1.438
       0.750 |        0.993 |        1.743
       0.278 |        1.038 |        1.316
       0.876 |        1.018 |        1.893
       0.400 |        1.086 |        1.487
       1.567 |        1.010 |        2.577
       1.421 |        0.973 |        2.394
       0.232 |        1.023 |        1.255
       0.252 |        1.016 |        1.269
       0.293 |        1.037 |        1.330
       0.275 |        1.049 |        1.324
       0.273 |        1.026 |        1.299
       0.242 |        1.031 |        1.273
       0.293 |        1.086 |        1.379
       0.935 |        0.985 |        1.920
       0.472 |        1.029 |        1.500
       0.278 |        1.049 |        1.327
       0.205 |        1.022 |        1.227
       0.206 |        1.006 |        1.211
       0.272 |        1.029 |        1.301
       0.242 |        1.020 |        1.262
       0.268 |        1.050 |        1.317
       0.538 |        1.046 |        1.583
       0.536 |        1.069 |        1.605
       1.464 |        1.097 |        2.561
       1.931 |        1.079 |        3.010
       2.289 |        0.974 |        3.263
       3.033 |        0.981 |        4.014
       2.990 |        0.999 |        3.989
       1.053 |        1.017 |        2.071
       1.100 |        0.996 |        2.096
       0.253 |        1.028 |        1.282
       0.978 |        1.027 |        2.005
       1.008 |        1.057 |        2.065
       1.443 |        1.029 |        2.472
       0.811 |        1.047 |        1.857
       0.641 |        1.020 |        1.661
       1.367 |        0.987 |        2.354
       0.294 |        1.008 |        1.302
       0.182 |        1.027 |        1.209
       0.906 |        0.991 |        1.897
       0.229 |        1.110 |        1.340
       1.068 |        0.989 |        2.057
       0.215 |        1.002 |        1.217
       0.226 |        1.034 |        1.260
       0.780 |        1.005 |        1.785
       0.456 |        0.997 |        1.452
       0.297 |        1.129 |        1.427
       0.457 |        0.994 |        1.451
       0.284 |        1.028 |        1.312
       0.279 |        1.022 |        1.301
       0.279 |        1.024 |        1.303
       0.285 |        1.172 |        1.457
       1.359 |        0.984 |        2.343
       1.971 |        1.029 |        2.999
       0.601 |        1.025 |        1.627
       1.065 |        0.978 |        2.043
       0.285 |        1.024 |        1.309
       0.261 |        1.027 |        1.288
       0.276 |        1.035 |        1.312
       0.297 |        1.016 |        1.313
       0.255 |        1.015 |        1.270
       0.285 |        1.019 |        1.304
       0.350 |        1.157 |        1.506
       1.368 |        0.967 |        2.334
       0.316 |        0.999 |        1.315
       0.247 |        1.058 |        1.304
       0.874 |        0.986 |        1.860
       0.239 |        1.015 |        1.254
       0.260 |        1.025 |        1.285
       0.242 |        1.060 |        1.302
       1.138 |        1.080 |        2.218
       0.803 |        1.020 |        1.823
       1.726 |        1.173 |        2.899
       1.123 |        1.411 |        2.534
       2.466 |        1.163 |        3.629
       3.520 |        1.152 |        4.672
       4.628 |        1.081 |        5.709
       5.559 |        1.056 |        6.615
       6.605 |        0.992 |        7.597
       6.886 |        0.969 |        7.855
       6.680 |        1.030 |        7.710
       7.008 |        1.086 |        8.094
       7.498 |        0.977 |        8.475
       7.465 |        1.029 |        8.494
       7.623 |        1.089 |        8.712
       5.571 |        1.139 |        6.711
       5.718 |        1.000 |        6.718
       4.168 |        0.979 |        5.147
       4.696 |        1.067 |        5.763
       4.501 |        1.076 |        5.577
       5.553 |        1.055 |        6.608
       2.800 |        1.035 |        3.835
       3.818 |        1.016 |        4.835
       2.948 |        1.061 |        4.010
       2.988 |        0.989 |        3.977
       2.398 |        1.020 |        3.418
       1.215 |        1.021 |        2.235
       1.150 |        0.984 |        2.134
       0.212 |        1.147 |        1.359
       0.533 |        0.990 |        1.523
       0.511 |        1.050 |        1.561
       0.208 |        1.045 |        1.254
       0.234 |        1.031 |        1.265
       0.536 |        0.993 |        1.529
       0.270 |        1.033 |        1.304
       0.333 |        1.110 |        1.443
       0.818 |        1.172 |        1.990
       1.701 |        1.096 |        2.797
       1.924 |        1.046 |        2.970
       2.898 |        1.037 |        3.935
       2.953 |        0.985 |        3.938
       2.879 |        0.977 |        3.856
       0.270 |        1.144 |        1.415
       1.241 |        0.993 |        2.234
       0.272 |        0.997 |        1.268
       0.292 |        1.040 |        1.333
       0.199 |        1.138 |        1.336
       1.074 |        1.010 |        2.084
       2.026 |        1.022 |        3.047
       0.706 |        1.004 |        1.710
       0.270 |        1.088 |        1.359
       1.013 |        0.991 |        2.004
       0.189 |        1.195 |        1.384
       1.021 |        1.002 |        2.023
       1.848 |        0.989 |        2.838
       0.418 |        1.017 |        1.434
       0.231 |        1.035 |        1.266
       0.236 |        1.135 |        1.371
       1.378 |        0.978 |        2.356
       0.278 |        1.071 |        1.349
       0.430 |        1.051 |        1.481
       1.126 |        1.053 |        2.179
       1.187 |        1.002 |        2.190
       1.638 |        0.975 |        2.613
       0.447 |        1.021 |        1.468
       0.285 |        1.051 |        1.336
       0.253 |        1.022 |        1.274
       0.264 |        1.013 |        1.277
       0.272 |        1.135 |        1.407
       0.288 |        1.041 |        1.329
       0.258 |        1.060 |        1.317
       0.516 |        1.118 |        1.635
       0.251 |        1.172 |        1.423
       0.280 |        1.109 |        1.389
       1.074 |        0.993 |        2.067
       0.303 |        1.037 |        1.341
       0.501 |        1.009 |        1.510
       0.292 |        1.037 |        1.329
       0.354 |        1.081 |        1.435
       0.251 |        1.041 |        1.292
       0.244 |        1.068 |        1.313
       0.294 |        1.065 |        1.359
       0.264 |        1.030 |        1.294
       0.277 |        1.041 |        1.317
       0.278 |        1.029 |        1.307
       0.268 |        1.042 |        1.310
       0.277 |        1.034 |        1.311
       0.262 |        1.035 |        1.297
       0.278 |        1.049 |        1.327
       0.281 |        1.091 |        1.372
       0.425 |        1.041 |        1.466
       0.252 |        1.073 |        1.325
       0.434 |        0.998 |        1.432
       0.264 |        1.016 |        1.280
       0.335 |        1.136 |        1.471
       0.276 |        1.055 |        1.331
       0.286 |        1.044 |        1.330
       0.270 |        1.116 |        1.386
       1.472 |        1.002 |        2.474
       0.235 |        1.143 |        1.378
       0.613 |        1.043 |        1.655
       1.537 |        0.978 |        2.515
       0.247 |        1.111 |        1.357
       0.271 |        1.081 |        1.352
       0.540 |        1.149 |        1.689
       1.182 |        1.064 |        2.246
       1.261 |        1.030 |        2.290
       1.012 |        1.038 |        2.050
       0.594 |        1.046 |        1.640
       0.260 |        1.063 |        1.323
       0.219 |        1.124 |        1.343
       0.274 |        1.054 |        1.328
       0.201 |        1.128 |        1.329
       1.083 |        1.001 |        2.084
       0.231 |        1.085 |        1.316
       0.441 |        1.014 |        1.455
       0.264 |        1.159 |        1.423
       0.259 |        1.081 |        1.340
       0.630 |        1.013 |        1.644
       0.291 |        1.058 |        1.349
       0.553 |        1.032 |        1.585
       0.403 |        1.043 |        1.446
       0.234 |        1.039 |        1.273
       0.227 |        1.026 |        1.253
       0.283 |        1.203 |        1.486
       0.945 |        1.004 |        1.949
       0.333 |        1.097 |        1.431
       0.244 |        1.131 |        1.375
       0.618 |        1.037 |        1.655
       1.474 |        1.072 |        2.546
       1.132 |        1.023 |        2.155
       2.020 |        0.995 |        3.015
       0.266 |        1.110 |        1.376
       0.537 |        1.047 |        1.584
       0.491 |        1.038 |        1.528
       0.258 |        1.058 |        1.316
       0.270 |        1.053 |        1.323
       0.325 |        1.103 |        1.428
       0.267 |        1.047 |        1.314
       0.406 |        1.043 |        1.449
       0.264 |        1.040 |        1.304
       0.284 |        1.090 |        1.374
       0.293 |        1.063 |        1.356
       0.222 |        1.069 |        1.291
       0.305 |        1.232 |        1.537
       1.494 |        1.098 |        2.591
       2.545 |        1.012 |        3.558
       3.557 |        0.998 |        4.555
       3.056 |        1.076 |        4.131
       1.200 |        1.088 |        2.287
       1.743 |        1.058 |        2.801
       1.532 |        0.997 |        2.529
       2.022 |        0.988 |        3.010
       0.508 |        1.178 |        1.685
       1.011 |        1.151 |        2.162
       1.716 |        1.028 |        2.744
       2.471 |        0.998 |        3.469
       2.536 |        1.037 |        3.573
       0.828 |        1.131 |        1.959
       1.051 |        1.024 |        2.075
       2.037 |        0.987 |        3.024
       0.786 |        1.129 |        1.915
       0.420 |        1.139 |        1.559
       1.525 |        1.046 |        2.572
       2.593 |        1.045 |        3.637
       2.183 |        1.016 |        3.200
       1.027 |        1.039 |        2.066
       0.700 |        1.003 |        1.703
       0.215 |        1.063 |        1.278
       0.290 |        1.108 |        1.397
       0.855 |        1.005 |        1.860
       0.279 |        1.061 |        1.340
       0.261 |        1.083 |        1.344
       0.910 |        1.039 |        1.950
       1.020 |        1.003 |        2.023
       0.418 |        1.095 |        1.514
       0.467 |        1.089 |        1.556
       1.450 |        0.992 |        2.442
       0.270 |        1.087 |        1.357
       1.090 |        1.015 |        2.105
       0.471 |        1.010 |        1.481
       0.208 |        1.059 |        1.267
       0.295 |        1.180 |        1.476
       0.251 |        1.063 |        1.315
       0.654 |        1.051 |        1.705
       0.269 |        1.107 |        1.376
       0.649 |        1.051 |        1.700
       0.865 |        1.065 |        1.930
       1.234 |        1.044 |        2.278
       1.336 |        1.017 |        2.353
       0.275 |        1.111 |        1.386
       0.449 |        1.038 |        1.487
       0.267 |        1.043 |        1.310
       0.286 |        1.046 |        1.332
       0.205 |        1.028 |        1.233
       0.272 |        1.023 |        1.294
       0.268 |        1.062 |        1.330
       0.272 |        1.115 |        1.386
       1.424 |        1.055 |        2.479
       0.737 |        1.055 |        1.792
       1.421 |        0.994 |        2.415
       0.256 |        1.130 |        1.386
       1.304 |        1.007 |        2.312
       1.977 |        0.987 |        2.964
       0.277 |        1.053 |        1.330
       0.293 |        1.070 |        1.363
       0.280 |        1.035 |        1.315
       0.279 |        1.111 |        1.390
       1.313 |        0.997 |        2.311
       0.212 |        1.149 |        1.361
       0.679 |        1.034 |        1.713
       0.279 |        1.042 |        1.321
       0.243 |        1.053 |        1.296
       0.297 |        1.165 |        1.462
       1.446 |        1.032 |        2.479
       1.553 |        1.014 |        2.567
       0.749 |        1.051 |        1.801
       1.308 |        1.128 |        2.436
       1.154 |        1.089 |        2.243
       1.605 |        1.009 |        2.614
       2.769 |        1.000 |        3.769
       0.282 |        1.040 |        1.322
       0.277 |        1.090 |        1.367
       0.267 |        1.078 |        1.345
       0.290 |        1.053 |        1.343
       0.267 |        1.054 |        1.321
       0.348 |        1.068 |        1.416
       0.283 |        1.117 |        1.400
       1.043 |        1.058 |        2.101
       1.907 |        1.009 |        2.916
       1.883 |        1.020 |        2.903
       0.205 |        1.017 |        1.222
       0.280 |        1.038 |        1.318
       0.251 |        1.038 |        1.288
       0.253 |        1.052 |        1.304
       0.282 |        1.072 |        1.354
       0.273 |        1.035 |        1.308
       0.462 |        1.055 |        1.517
       0.371 |        1.094 |        1.465
       0.867 |        1.129 |        1.996
       1.643 |        1.080 |        2.724
       2.735 |        1.072 |        3.807
       2.411 |        1.044 |        3.455
       2.193 |        1.017 |        3.210
       1.689 |        1.154 |        2.844
       1.360 |        1.044 |        2.405
       1.795 |        1.146 |        2.941
       2.826 |        1.146 |        3.973
       2.333 |        1.017 |        3.350
       3.223 |        0.987 |        4.210
       4.225 |        0.989 |        5.213
       4.352 |        0.984 |        5.336
       0.321 |        1.072 |        1.393
       0.316 |        1.161 |        1.477
       1.480 |        1.033 |        2.513
       1.426 |        1.019 |        2.445
       0.416 |        1.058 |        1.473
       0.272 |        1.140 |        1.412
       1.139 |        1.046 |        2.185
       1.462 |        1.066 |        2.528
       0.984 |        1.012 |        1.996
       1.751 |        1.018 |        2.769
       0.830 |        1.037 |        1.867
       0.497 |        1.014 |        1.511
       0.235 |        1.147 |        1.382
       0.409 |        1.008 |        1.417
       0.267 |        1.039 |        1.305
       0.270 |        1.058 |        1.328
       0.261 |        1.101 |        1.362
       0.422 |        1.019 |        1.441
       0.263 |        1.045 |        1.308
       0.372 |        1.076 |        1.448
       1.184 |        1.054 |        2.237
       1.380 |        0.991 |        2.371
       0.285 |        1.053 |        1.338
       0.330 |        1.076 |        1.406
       0.407 |        1.016 |        1.424
       0.283 |        1.050 |        1.334
       0.743 |        1.002 |        1.745
       0.258 |        1.066 |        1.324
       0.644 |        1.000 |        1.644
       0.247 |        1.016 |        1.262
       0.245 |        1.019 |        1.264
       0.727 |        1.201 |        1.928
       1.536 |        1.225 |        2.761
       1.956 |        1.102 |        3.058
       2.668 |        1.003 |        3.671
       3.410 |        1.083 |        4.493
       4.116 |        1.116 |        5.233
       4.075 |        0.990 |        5.064
       3.336 |        1.163 |        4.498
       3.888 |        1.290 |        5.178
       2.368 |        1.155 |        3.523
       3.347 |        1.014 |        4.361
       4.242 |        0.989 |        5.231
       4.766 |        1.005 |        5.771
       5.919 |        0.990 |        6.908
       5.636 |        1.044 |        6.681
       6.154 |        0.998 |        7.152
       2.314 |        1.091 |        3.404
       1.254 |        1.013 |        2.268
       1.914 |        1.104 |        3.018
       0.587 |        1.163 |        1.750
       0.597 |        1.087 |        1.685
       0.275 |        1.480 |        1.755
       0.968 |        1.198 |        2.165
       0.435 |        1.304 |        1.739
       0.258 |        1.383 |        1.642
       1.614 |        1.223 |        2.838
       0.213 |        1.635 |        1.848
       1.685 |        1.137 |        2.821
       2.447 |        1.015 |        3.462
       0.239 |        1.044 |        1.283
       0.319 |        1.144 |        1.462
       0.836 |        1.003 |        1.840
       0.234 |        1.060 |        1.295
       1.114 |        1.057 |        2.172
       0.591 |        1.063 |        1.654
       0.237 |        1.117 |        1.353
       0.401 |        1.009 |        1.410
       0.279 |        1.069 |        1.348
       0.401 |        1.144 |        1.545
       1.300 |        1.015 |        2.315
       1.616 |        0.971 |        2.587
       0.275 |        1.108 |        1.383
       1.231 |        0.997 |        2.228
       0.256 |        1.098 |        1.354
       0.551 |        1.001 |        1.553
       0.468 |        1.019 |        1.487
       0.318 |        1.053 |        1.371
       0.618 |        1.084 |        1.702
       1.340 |        1.041 |        2.381
       1.466 |        1.182 |        2.648
       1.496 |        1.084 |        2.579
       1.873 |        1.120 |        2.993
       2.998 |        1.073 |        4.071
       3.226 |        1.064 |        4.289
       3.391 |        1.034 |        4.426
       3.860 |        1.012 |        4.872
       4.373 |        1.057 |        5.430
       3.066 |        1.074 |        4.141
       2.130 |        1.038 |        3.168
       1.850 |        0.999 |        2.849
       0.326 |        1.082 |        1.408
       1.206 |        1.026 |        2.232
       0.203 |        1.091 |        1.293
       0.914 |        1.007 |        1.920
       0.262 |        1.062 |        1.324
       0.752 |        1.085 |        1.837
       0.172 |        1.110 |        1.282
       1.282 |        1.021 |        2.302
       0.268 |        1.079 |        1.347
       0.869 |        0.995 |        1.865
       0.243 |        1.191 |        1.433
       1.407 |        1.083 |        2.490
