  QueueTimes | ServiceTimes | SojournTimes
       0.307 |        1.030 |        1.337
       0.307 |        1.158 |        1.465
       0.217 |        1.133 |        1.350
       0.289 |        1.103 |        1.393
       0.318 |        1.074 |        1.392
       0.278 |        1.100 |        1.378
       0.300 |        1.138 |        1.438
       0.212 |        1.121 |        1.334
       0.281 |        1.092 |        1.373
       0.285 |        1.115 |        1.400
       0.373 |        1.153 |        1.527
       0.825 |        1.014 |        1.839
       0.330 |        1.156 |        1.486
       0.298 |        1.121 |        1.419
       0.301 |        1.118 |        1.418
       0.309 |        1.090 |        1.400
       0.340 |        1.092 |        1.432
       0.255 |        1.060 |        1.315
       0.277 |        1.171 |        1.448
       0.355 |        1.161 |        1.517
       0.402 |        1.134 |        1.535
       0.293 |        1.128 |        1.421
       0.264 |        1.112 |        1.377
       0.367 |        1.112 |        1.479
       0.245 |        1.138 |        1.384
       0.329 |        1.063 |        1.393
       0.330 |        1.110 |        1.439
       0.308 |        1.128 |        1.436
       0.470 |        1.100 |        1.570
       0.282 |        1.114 |        1.396
       0.245 |        1.118 |        1.362
       0.356 |        1.140 |        1.496
       1.136 |        0.985 |        2.121
       0.272 |        1.200 |        1.473
       0.308 |        1.193 |        1.500
       0.861 |        1.009 |        1.870
       0.329 |        1.031 |        1.360
       0.279 |        1.109 |        1.388
       0.385 |        1.131 |        1.516
       0.319 |        1.066 |        1.386
       0.339 |        1.098 |        1.437
       0.354 |        1.052 |        1.406
       0.360 |        1.035 |        1.395
       0.236 |        1.076 |        1.312
       0.172 |        1.795 |        1.967
       0.288 |        1.287 |        1.575
       0.271 |        1.228 |        1.500
       0.807 |        1.072 |        1.879
       0.256 |        1.224 |        1.480
       0.815 |        1.025 |        1.841
       0.245 |        1.113 |        1.359
       0.282 |        1.163 |        1.445
       0.296 |        1.132 |        1.427
       0.958 |        1.050 |        2.008
       0.266 |        1.041 |        1.307
       0.293 |        1.162 |        1.455
       0.255 |        1.139 |        1.393
       0.697 |        1.129 |        1.825
       1.537 |        0.979 |        2.516
       0.289 |        1.060 |        1.349
       0.328 |        1.077 |        1.405
       0.248 |        1.137 |        1.385
       0.308 |        1.096 |        1.403
       0.261 |        1.101 |        1.362
       0.267 |        1.084 |        1.351
       0.264 |        1.107 |        1.371
       0.258 |        1.103 |        1.361
       0.319 |        1.105 |        1.423
       0.307 |        1.124 |        1.432
       0.263 |        1.093 |        1.356
       0.301 |        1.165 |        1.466
       0.280 |        1.093 |        1.373
       0.216 |        1.121 |        1.336
       0.306 |        1.105 |        1.411
       0.311 |        1.040 |        1.351
       0.303 |        1.076 |        1.379
       0.215 |        1.267 |        1.482
       0.958 |        1.066 |        2.024
       0.269 |        1.060 |        1.328
       0.292 |        1.078 |        1.370
       0.255 |        1.080 |        1.335
       0.297 |        1.102 |        1.399
       0.274 |        1.137 |        1.411
       0.256 |        1.050 |        1.306
       0.328 |        1.151 |        1.478
       0.221 |        1.077 |        1.298
       0.267 |        1.070 |        1.337
       0.327 |        1.104 |        1.431
       0.325 |        1.055 |        1.380
       0.317 |        1.092 |        1.409
       0.266 |        1.171 |        1.436
       0.225 |        1.164 |        1.390
       0.202 |        1.176 |        1.379
       0.316 |        1.105 |        1.421
       0.297 |        1.076 |        1.373
       0.292 |        1.118 |        1.411
       0.344 |        1.128 |        1.472
       0.276 |        1.070 |        1.346
       0.289 |        1.105 |        1.394
       0.307 |        1.065 |        1.371
       0.283 |        1.047 |        1.330
       0.323 |        1.079 |        1.402
       0.268 |        1.064 |        1.332
       0.248 |        1.098 |        1.346
       0.240 |        1.174 |        1.414
       0.625 |        1.024 |        1.650
       0.276 |        1.055 |        1.331
       0.358 |        1.211 |        1.569
       1.077 |        1.130 |        2.207
       1.597 |        0.966 |        2.563
       0.290 |        1.061 |        1.351
       0.288 |        1.090 |        1.377
       0.257 |        1.120 |        1.377
       0.272 |        1.083 |        1.355
       0.226 |        1.103 |        1.330
       0.415 |        1.124 |        1.540
       0.648 |        1.036 |        1.684
       0.303 |        1.055 |        1.359
       0.294 |        1.112 |        1.407
       0.395 |        1.088 |        1.484
       0.284 |        1.107 |        1.391
       0.290 |        1.084 |        1.374
       0.290 |        1.121 |        1.411
       0.809 |        0.997 |        1.806
       0.272 |        1.039 |        1.311
       0.343 |        1.042 |        1.386
       0.322 |        1.091 |        1.414
       0.220 |        1.056 |        1.276
       0.325 |        1.021 |        1.346
       0.250 |        1.091 |        1.341
       0.333 |        1.095 |        1.428
       0.351 |        1.062 |        1.414
       0.295 |        1.071 |        1.366
       0.343 |        1.080 |        1.423
       0.286 |        1.089 |        1.375
       0.322 |        1.162 |        1.483
       0.342 |        1.092 |        1.434
       0.218 |        1.135 |        1.353
       0.390 |        1.068 |        1.458
       0.310 |        1.025 |        1.335
       0.501 |        1.095 |        1.596
       0.234 |        1.028 |        1.262
       0.297 |        1.167 |        1.464
       0.259 |        1.232 |        1.491
       0.324 |        1.662 |        1.987
       0.394 |        1.189 |        1.583
       0.228 |        1.095 |        1.322
       0.276 |        1.127 |        1.403
       0.380 |        1.149 |        1.529
       0.283 |        1.152 |        1.435
       0.352 |        1.120 |        1.472
       0.224 |        1.168 |        1.392
       0.286 |        1.079 |        1.365
       0.305 |        1.216 |        1.521
       0.890 |        1.027 |        1.916
       0.267 |        1.166 |        1.433
       0.899 |        1.001 |        1.900
       0.298 |        1.051 |        1.349
       0.305 |        1.092 |        1.397
       0.301 |        1.157 |        1.458
       0.363 |        1.145 |        1.507
       0.319 |        1.125 |        1.444
       0.203 |        1.213 |        1.416
       0.860 |        1.094 |        1.955
       0.297 |        1.167 |        1.464
       0.376 |        1.133 |        1.509
       0.284 |        1.082 |        1.366
       0.329 |        1.151 |        1.480
       0.337 |        1.105 |        1.442
       0.249 |        1.174 |        1.422
       0.243 |        1.096 |        1.339
       0.259 |        1.146 |        1.406
       0.273 |        1.106 |        1.380
       0.199 |        1.118 |        1.317
       0.670 |        1.055 |        1.725
       0.247 |        1.041 |        1.289
       0.332 |        1.125 |        1.457
       0.259 |        1.083 |        1.343
       0.311 |        1.120 |        1.432
       0.232 |        1.158 |        1.390
       0.348 |        1.096 |        1.444
       0.443 |        1.059 |        1.502
       0.240 |        1.306 |        1.547
       1.353 |        1.031 |        2.383
       2.064 |        0.964 |        3.028
       0.328 |        1.126 |        1.455
       0.301 |        1.130 |        1.430
       0.272 |        1.050 |        1.322
       0.379 |        1.201 |        1.580
       1.321 |        1.034 |        2.355
       1.626 |        0.964 |        2.590
       0.271 |        1.110 |        1.381
       0.277 |        1.122 |        1.400
       0.760 |        1.007 |        1.767
       0.287 |        1.095 |        1.382
       0.324 |        1.108 |        1.432
       0.337 |        1.025 |        1.361
       0.275 |        1.099 |        1.374
       0.348 |        1.059 |        1.407
       0.316 |        1.119 |        1.435
       0.277 |        1.108 |        1.385
       0.304 |        1.116 |        1.419
       0.316 |        1.110 |        1.426
       0.332 |        1.107 |        1.439
       0.327 |        1.077 |        1.403
       0.343 |        1.090 |        1.433
       0.406 |        1.073 |        1.479
       0.229 |        1.102 |        1.331
       0.313 |        1.131 |        1.444
       0.280 |        1.131 |        1.411
       0.267 |        1.075 |        1.342
       0.265 |        1.144 |        1.409
       0.741 |        0.989 |        1.730
       0.313 |        1.097 |        1.409
       0.360 |        1.114 |        1.474
       0.313 |        1.094 |        1.407
       0.284 |        1.117 |        1.402
       0.298 |        1.146 |        1.444
       0.281 |        1.225 |        1.506
       0.363 |        1.074 |        1.437
       0.357 |        1.153 |        1.510
       0.241 |        1.092 |        1.333
       0.306 |        1.156 |        1.462
       0.319 |        1.104 |        1.424
       0.322 |        1.133 |        1.455
       0.294 |        1.132 |        1.426
       0.340 |        1.218 |        1.558
       1.062 |        0.993 |        2.056
       0.345 |        1.130 |        1.474
       0.446 |        1.109 |        1.555
       0.258 |        1.030 |        1.288
       0.296 |        1.219 |        1.515
       0.489 |        1.023 |        1.513
       0.274 |        1.095 |        1.370
       0.303 |        1.116 |        1.419
       0.355 |        1.103 |        1.457
       0.315 |        1.068 |        1.383
       0.218 |        1.147 |        1.364
       0.176 |        1.117 |        1.292
       0.206 |        1.659 |        1.865
       0.282 |        1.276 |        1.558
       0.223 |        1.165 |        1.388
       0.303 |        1.188 |        1.491
       0.311 |        1.171 |        1.481
       0.198 |        1.040 |        1.238
       0.278 |        1.065 |        1.343
       0.327 |        1.141 |        1.469
       0.300 |        1.062 |        1.361
       0.395 |        1.066 |        1.461
       0.177 |        1.019 |        1.196
       0.270 |        1.140 |        1.410
       1.047 |        0.986 |        2.032
       0.341 |        1.046 |        1.387
       0.268 |        1.125 |        1.393
       0.262 |        1.081 |        1.343
       0.302 |        1.104 |        1.406
       0.290 |        1.077 |        1.367
       0.298 |        1.049 |        1.348
       0.245 |        1.088 |        1.333
       0.356 |        1.156 |        1.511
       0.200 |        1.211 |        1.411
       0.218 |        1.174 |        1.392
       0.226 |        1.206 |        1.432
       0.277 |        1.107 |        1.384
       0.236 |        1.122 |        1.358
       0.316 |        1.092 |        1.408
       0.278 |        1.082 |        1.361
       0.342 |        1.180 |        1.521
       0.322 |        1.110 |        1.432
       0.374 |        1.167 |        1.541
       0.321 |        1.098 |        1.420
       0.237 |        1.138 |        1.375
       0.361 |        1.068 |        1.429
       0.326 |        1.099 |        1.426
       0.322 |        1.012 |        1.334
       0.319 |        1.057 |        1.377
       0.334 |        1.171 |        1.506
       1.339 |        0.964 |        2.303
       0.288 |        1.087 |        1.375
       0.262 |        1.108 |        1.369
       0.280 |        1.074 |        1.354
       0.290 |        1.036 |        1.327
       0.276 |        1.088 |        1.364
       0.340 |        1.090 |        1.431
       0.294 |        1.058 |        1.352
       0.287 |        1.108 |        1.396
       0.396 |        1.174 |        1.571
       0.283 |        1.089 |        1.371
       0.277 |        1.159 |        1.435
       0.279 |        1.091 |        1.370
       0.332 |        1.103 |        1.435
       0.279 |        1.079 |        1.358
       0.275 |        1.103 |        1.379
       0.324 |        1.071 |        1.395
       0.229 |        1.166 |        1.395
       0.268 |        1.148 |        1.416
       0.236 |        1.149 |        1.386
       0.265 |        1.104 |        1.369
       0.323 |        1.061 |        1.384
       0.304 |        1.054 |        1.358
       0.355 |        1.036 |        1.390
       0.337 |        1.102 |        1.438
       0.297 |        1.102 |        1.400
       0.314 |        1.092 |        1.406
       0.283 |        1.095 |        1.377
       0.242 |        1.018 |        1.260
       0.181 |        1.109 |        1.290
       0.252 |        1.086 |        1.338
       0.269 |        1.098 |        1.367
       0.336 |        1.055 |        1.391
       0.342 |        1.182 |        1.524
       0.303 |        1.165 |        1.468
       0.217 |        1.102 |        1.319
       0.265 |        1.139 |        1.403
       0.290 |        1.100 |        1.391
       0.362 |        1.068 |        1.430
       0.346 |        1.092 |        1.439
       0.681 |        1.109 |        1.790
       0.274 |        1.141 |        1.415
       1.244 |        0.976 |        2.220
       0.233 |        1.146 |        1.379
       0.354 |        1.097 |        1.451
       0.313 |        1.086 |        1.399
       0.253 |        1.069 |        1.321
       0.205 |        1.142 |        1.348
       0.183 |        1.413 |        1.596
       0.591 |        1.115 |        1.706
       0.252 |        1.532 |        1.783
       0.311 |        1.351 |        1.663
       0.358 |        1.208 |        1.566
       0.250 |        1.107 |        1.357
       0.286 |        1.130 |        1.417
       0.489 |        1.019 |        1.508
       0.334 |        1.019 |        1.353
       0.295 |        1.067 |        1.362
       0.273 |        1.044 |        1.317
       0.432 |        1.053 |        1.485
       0.199 |        1.055 |        1.254
       0.560 |        0.996 |        1.556
       0.283 |        1.064 |        1.346
       0.295 |        1.094 |        1.389
       0.290 |        1.051 |        1.341
       0.220 |        1.151 |        1.371
       0.300 |        1.063 |        1.363
       0.249 |        1.097 |        1.346
       0.308 |        1.065 |        1.373
       0.198 |        1.032 |        1.230
       0.320 |        1.045 |        1.365
       0.280 |        1.120 |        1.400
       0.323 |        1.060 |        1.384
       0.267 |        1.050 |        1.318
       0.249 |        1.044 |        1.293
       0.253 |        1.104 |        1.357
       0.824 |        0.989 |        1.813
       0.260 |        1.018 |        1.278
       0.235 |        1.086 |        1.321
       0.248 |        1.057 |        1.304
       0.502 |        1.056 |        1.558
       0.263 |        1.109 |        1.372
       0.771 |        0.994 |        1.765
       0.234 |        1.051 |        1.285
       0.376 |        1.039 |        1.416
       0.270 |        1.042 |        1.312
       0.346 |        1.078 |        1.423
       0.333 |        1.096 |        1.429
       0.308 |        1.057 |        1.365
       0.410 |        1.054 |        1.464
       0.270 |        1.014 |        1.284
       0.231 |        1.092 |        1.324
       0.293 |        1.062 |        1.355
       0.339 |        1.033 |        1.372
       0.288 |        1.035 |        1.323
       0.261 |        1.058 |        1.319
       0.304 |        1.131 |        1.435
       0.380 |        1.087 |        1.467
       0.703 |        0.989 |        1.692
       0.273 |        1.019 |        1.292
       0.306 |        1.060 |        1.366
       0.298 |        1.054 |        1.352
       0.271 |        1.040 |        1.311
       0.365 |        1.024 |        1.389
       0.262 |        1.046 |        1.308
       0.289 |        1.042 |        1.332
       0.299 |        1.019 |        1.318
       0.275 |        1.047 |        1.321
       0.341 |        1.097 |        1.438
       0.306 |        1.014 |        1.320
       0.692 |        1.066 |        1.758
       0.285 |        1.123 |        1.407
       1.383 |        0.975 |        2.358
       0.326 |        1.004 |        1.329
       0.313 |        1.040 |        1.354
       0.285 |        1.049 |        1.334
       0.474 |        1.154 |        1.628
       0.329 |        1.036 |        1.364
       0.332 |        1.049 |        1.381
       0.238 |        1.034 |        1.272
       0.281 |        1.092 |        1.373
       0.301 |        1.051 |        1.352
       0.257 |        1.140 |        1.397
       0.869 |        0.987 |        1.856
       0.206 |        1.110 |        1.317
       0.875 |        1.008 |        1.883
       0.202 |        1.037 |        1.239
       0.337 |        1.104 |        1.441
       0.285 |        1.138 |        1.423
       0.832 |        1.016 |        1.848
       0.309 |        1.049 |        1.358
       0.302 |        1.079 |        1.381
       0.258 |        1.055 |        1.313
       0.348 |        1.047 |        1.395
       0.256 |        1.082 |        1.338
       0.295 |        1.053 |        1.348
       0.315 |        1.037 |        1.353
       0.270 |        1.053 |        1.323
       0.288 |        1.056 |        1.344
       0.300 |        1.052 |        1.352
       0.256 |        1.037 |        1.294
       0.320 |        1.044 |        1.365
       0.280 |        1.061 |        1.341
       0.281 |        1.076 |        1.356
       0.323 |        1.090 |        1.413
       0.226 |        1.081 |        1.306
       0.270 |        1.076 |        1.347
       0.319 |        1.034 |        1.352
       0.289 |        1.078 |        1.367
       0.273 |        1.086 |        1.360
       0.302 |        1.084 |        1.385
       0.295 |        1.051 |        1.346
       0.321 |        1.065 |        1.387
       0.347 |        1.083 |        1.430
       0.283 |        1.053 |        1.336
       0.288 |        1.022 |        1.310
       0.288 |        1.023 |        1.311
       0.324 |        1.117 |        1.440
       0.331 |        1.032 |        1.364
       0.322 |        1.017 |        1.339
       0.341 |        1.075 |        1.416
       0.681 |        0.991 |        1.672
       0.290 |        1.062 |        1.352
       0.248 |        1.682 |        1.929
       0.196 |        1.671 |        1.867
       0.887 |        1.178 |        2.065
       0.341 |        1.116 |        1.457
       0.256 |        1.100 |        1.356
       0.272 |        1.133 |        1.405
       0.632 |        1.008 |        1.640
       0.301 |        1.029 |        1.330
       0.525 |        1.137 |        1.662
       0.260 |        1.087 |        1.347
       0.316 |        1.053 |        1.369
       0.298 |        1.083 |        1.381
       0.341 |        1.085 |        1.426
       0.286 |        1.090 |        1.376
       0.205 |        1.063 |        1.268
       0.283 |        1.038 |        1.322
       0.239 |        1.055 |        1.294
       0.292 |        1.062 |        1.354
       0.294 |        1.046 |        1.340
       0.286 |        1.180 |        1.466
       0.304 |        1.085 |        1.389
       0.268 |        1.117 |        1.385
       0.720 |        1.018 |        1.738
       0.268 |        1.073 |        1.341
       0.314 |        1.118 |        1.431
       0.281 |        1.049 |        1.329
       0.277 |        1.123 |        1.400
       1.302 |        0.977 |        2.279
       0.334 |        1.091 |        1.425
       0.772 |        1.065 |        1.837
       0.295 |        1.037 |        1.332
       0.345 |        1.088 |        1.433
       0.284 |        1.075 |        1.359
       0.309 |        1.120 |        1.429
       0.528 |        1.048 |        1.576
       0.306 |        1.096 |        1.402
       0.308 |        1.112 |        1.420
       0.274 |        1.057 |        1.331
       0.212 |        1.130 |        1.342
       0.298 |        1.089 |        1.387
       0.364 |        1.105 |        1.469
       0.294 |        1.105 |        1.399
       0.373 |        1.134 |        1.507
       0.302 |        1.184 |        1.485
       1.232 |        0.985 |        2.217
       0.278 |        1.080 |        1.358
       0.310 |        1.165 |        1.475
       0.465 |        1.012 |        1.478
       0.268 |        1.051 |        1.319
       0.261 |        1.077 |        1.338
       0.328 |        1.114 |        1.442
       0.275 |        1.074 |        1.349
       0.225 |        1.124 |        1.349
       0.498 |        1.086 |        1.584
       0.289 |        1.125 |        1.414
       0.270 |        1.183 |        1.453
       0.373 |        1.055 |        1.428
       1.012 |        0.985 |        1.997
       0.256 |        1.103 |        1.359
       0.284 |        1.111 |        1.395
       0.343 |        1.049 |        1.393
       0.264 |        1.067 |        1.331
       0.265 |        1.157 |        1.422
       0.254 |        1.154 |        1.408
       0.743 |        1.002 |        1.745
       0.490 |        1.113 |        1.603
       0.301 |        1.055 |        1.357
       0.289 |        1.090 |        1.379
       0.322 |        1.065 |        1.387
       0.246 |        1.071 |        1.317
       0.338 |        1.084 |        1.423
       0.266 |        1.054 |        1.320
       0.273 |        1.120 |        1.393
       0.280 |        1.055 |        1.335
       0.329 |        1.108 |        1.438
       0.273 |        1.122 |        1.395
       0.258 |        1.125 |        1.383
       0.352 |        1.224 |        1.576
       1.241 |        1.089 |        2.330
       0.438 |        1.033 |        1.471
       0.354 |        1.066 |        1.419
       0.239 |        1.139 |        1.377
       0.354 |        1.112 |        1.467
       0.278 |        1.118 |        1.396
       0.298 |        1.119 |        1.418
       0.301 |        1.104 |        1.405
       0.565 |        1.121 |        1.686
       1.482 |        1.145 |        2.627
       1.500 |        1.004 |        2.504
       2.076 |        0.963 |        3.039
       0.263 |        1.104 |        1.366
       0.327 |        1.106 |        1.434
       0.263 |        1.142 |        1.405
       0.276 |        1.125 |        1.401
       0.420 |        1.157 |        1.576
       0.271 |        1.120 |        1.391
       0.328 |        1.121 |        1.450
       0.285 |        1.235 |        1.520
       1.046 |        0.994 |        2.039
       0.283 |        1.080 |        1.363
       0.276 |        1.079 |        1.355
       0.379 |        1.120 |        1.499
       0.370 |        1.161 |        1.531
       0.460 |        1.076 |        1.537
       1.201 |        0.984 |        2.184
       0.222 |        1.116 |        1.338
       0.286 |        1.110 |        1.396
       0.265 |        1.073 |        1.339
       0.271 |        1.051 |        1.323
       0.253 |        1.072 |        1.325
       0.296 |        1.122 |        1.418
       0.230 |        1.077 |        1.307
       0.266 |        1.130 |        1.396
       1.225 |        1.035 |        2.260
       0.278 |        1.139 |        1.416
       0.267 |        1.090 |        1.357
       0.235 |        1.200 |        1.435
       0.229 |        1.097 |        1.325
       0.293 |        1.097 |        1.390
       0.303 |        1.194 |        1.497
       0.562 |        1.010 |        1.572
       0.439 |        1.121 |        1.560
       0.339 |        1.152 |        1.490
       0.202 |        1.570 |        1.772
       0.231 |        1.515 |        1.745
       0.193 |        1.280 |        1.473
       0.301 |        1.138 |        1.439
       0.613 |        1.257 |        1.870
       0.734 |        1.184 |        1.918
       1.368 |        0.983 |        2.352
       0.337 |        1.143 |        1.480
       0.340 |        1.193 |        1.533
       0.273 |        1.152 |        1.426
       0.307 |        1.127 |        1.434
       0.299 |        1.058 |        1.356
       0.345 |        1.139 |        1.484
       0.397 |        1.163 |        1.560
       0.300 |        1.065 |        1.365
       0.371 |        1.041 |        1.412
       0.329 |        1.069 |        1.398
       0.322 |        1.073 |        1.394
       0.234 |        1.068 |        1.302
       0.249 |        1.092 |        1.340
       0.424 |        1.096 |        1.520
       0.389 |        1.039 |        1.428
       0.270 |        1.122 |        1.392
       0.329 |        1.143 |        1.472
       0.315 |        1.079 |        1.393
       0.341 |        1.111 |        1.452
       0.320 |        1.045 |        1.365
       0.308 |        1.118 |        1.426
       1.030 |        1.003 |        2.033
       0.299 |        1.046 |        1.345
       0.280 |        1.055 |        1.335
       0.301 |        1.057 |        1.358
       0.232 |        1.117 |        1.349
       1.349 |        0.985 |        2.334
       0.240 |        1.093 |        1.333
       0.297 |        1.171 |        1.467
       0.561 |        1.002 |        1.563
       0.216 |        1.095 |        1.311
       0.250 |        1.095 |        1.345
       0.285 |        1.107 |        1.392
       0.328 |        1.060 |        1.388
       0.273 |        1.084 |        1.357
       0.303 |        1.063 |        1.365
       0.332 |        1.073 |        1.406
       0.298 |        1.064 |        1.362
       0.275 |        1.135 |        1.410
       1.017 |        1.107 |        2.124
       1.011 |        1.079 |        2.090
       1.465 |        0.975 |        2.440
       0.279 |        1.135 |        1.413
       0.447 |        1.035 |        1.482
       0.267 |        1.063 |        1.331
       0.284 |        1.068 |        1.352
       0.269 |        1.083 |        1.352
       0.310 |        1.075 |        1.385
       0.274 |        1.076 |        1.351
       0.396 |        1.045 |        1.442
       0.280 |        1.050 |        1.331
       0.311 |        1.085 |        1.396
       0.244 |        1.096 |        1.340
       0.344 |        1.062 |        1.406
       0.282 |        1.063 |        1.345
       0.312 |        1.133 |        1.445
       0.238 |        1.058 |        1.296
       0.273 |        1.098 |        1.372
       0.278 |        1.072 |        1.350
       0.315 |        1.199 |        1.514
       1.023 |        1.063 |        2.086
       1.146 |        0.993 |        2.139
       0.329 |        1.066 |        1.395
       0.212 |        1.095 |        1.307
       0.271 |        1.071 |        1.341
       0.268 |        1.071 |        1.339
       0.370 |        1.108 |        1.478
       0.247 |        1.166 |        1.413
       0.636 |        1.023 |        1.659
       0.292 |        1.073 |        1.365
       0.303 |        1.074 |        1.377
       0.299 |        1.072 |        1.371
       0.348 |        1.104 |        1.452
       0.263 |        1.067 |        1.330
       0.355 |        1.043 |        1.398
       0.259 |        1.077 |        1.336
       0.299 |        1.095 |        1.393
       0.281 |        1.065 |        1.345
       0.259 |        1.058 |        1.317
       0.286 |        1.097 |        1.383
       0.241 |        1.054 |        1.294
       0.352 |        1.076 |        1.427
       0.360 |        1.071 |        1.431
       0.315 |        1.066 |        1.381
       0.294 |        1.068 |        1.362
       0.326 |        1.080 |        1.406
       0.300 |        1.058 |        1.358
       0.254 |        1.110 |        1.365
       0.758 |        1.005 |        1.763
       0.276 |        1.198 |        1.474
       1.460 |        1.035 |        2.495
       1.751 |        0.968 |        2.719
       0.241 |        1.464 |        1.705
       0.292 |        1.493 |        1.784
       0.271 |        1.345 |        1.616
       0.355 |        1.299 |        1.653
       0.300 |        1.203 |        1.503
       0.190 |        1.176 |        1.366
       0.241 |        1.180 |        1.421
       1.245 |        0.994 |        2.240
       0.189 |        1.139 |        1.328
       0.262 |        1.237 |        1.499
       0.310 |        1.165 |        1.475
       0.212 |        1.101 |        1.312
       0.215 |        1.171 |        1.385
       0.364 |        1.168 |        1.532
       0.274 |        1.132 |        1.406
       0.236 |        1.131 |        1.368
       0.295 |        1.198 |        1.494
       0.304 |        1.235 |        1.539
       0.557 |        1.029 |        1.587
       0.281 |        1.065 |        1.346
       0.276 |        1.136 |        1.412
       0.259 |        1.176 |        1.435
       0.277 |        1.096 |        1.373
       0.263 |        1.054 |        1.317
       0.201 |        1.098 |        1.299
       0.299 |        1.146 |        1.446
       0.867 |        1.057 |        1.924
       0.754 |        1.077 |        1.830
       0.409 |        1.030 |        1.439
       0.208 |        1.091 |        1.299
       0.364 |        1.166 |        1.531
       0.282 |        1.127 |        1.409
       0.180 |        1.101 |        1.281
       0.222 |        1.045 |        1.266
       0.250 |        1.058 |        1.307
       0.257 |        1.145 |        1.402
       0.265 |        1.069 |        1.334
       0.334 |        1.111 |        1.446
       0.698 |        1.002 |        1.699
       0.302 |        1.095 |        1.398
       0.274 |        1.063 |        1.337
       0.289 |        1.040 |        1.329
       0.322 |        1.072 |        1.394
       0.345 |        1.083 |        1.428
       0.229 |        1.069 |        1.297
       0.296 |        1.062 |        1.358
       0.327 |        1.074 |        1.401
       0.291 |        1.121 |        1.412
       0.224 |        1.063 |        1.287
       0.337 |        1.145 |        1.483
       0.258 |        1.180 |        1.438
       0.641 |        1.000 |        1.641
       0.329 |        1.137 |        1.465
       0.275 |        1.158 |        1.432
       0.574 |        1.041 |        1.615
       0.289 |        1.069 |        1.358
       0.297 |        1.090 |        1.387
       0.257 |        1.133 |        1.390
       0.269 |        1.119 |        1.388
       0.291 |        1.128 |        1.418
       0.477 |        1.196 |        1.672
       0.205 |        1.058 |        1.263
       0.336 |        1.105 |        1.440
       0.275 |        1.187 |        1.461
       0.799 |        0.999 |        1.798
       0.280 |        1.104 |        1.384
       0.235 |        1.144 |        1.379
       0.361 |        1.080 |        1.441
       0.316 |        1.078 |        1.394
       0.356 |        1.107 |        1.463
       0.245 |        1.113 |        1.358
       0.315 |        1.149 |        1.465
       0.332 |        1.118 |        1.450
       0.336 |        1.139 |        1.476
       0.260 |        1.056 |        1.316
       0.357 |        1.094 |        1.451
       0.255 |        1.068 |        1.323
       0.303 |        1.065 |        1.368
       0.245 |        1.174 |        1.419
       0.274 |        1.380 |        1.654
       0.325 |        1.739 |        2.064
       0.314 |        1.359 |        1.673
       0.665 |        1.268 |        1.933
       0.960 |        1.234 |        2.195
       1.661 |        1.064 |        2.725
       1.759 |        1.072 |        2.831
       0.258 |        1.202 |        1.460
       0.255 |        1.144 |        1.399
       0.320 |        1.100 |        1.420
       0.223 |        1.049 |        1.272
       0.205 |        1.126 |        1.331
       0.300 |        1.172 |        1.472
       0.238 |        1.077 |        1.315
       0.263 |        1.096 |        1.359
       0.282 |        1.081 |        1.363
       0.338 |        1.062 |        1.400
       0.351 |        1.062 |        1.413
       0.320 |        1.234 |        1.554
       1.189 |        0.987 |        2.176
       0.286 |        1.111 |        1.398
       0.260 |        1.084 |        1.344
       0.293 |        1.065 |        1.358
       0.312 |        1.082 |        1.393
       0.233 |        1.091 |        1.324
       0.366 |        1.083 |        1.449
       0.385 |        1.082 |        1.468
       0.254 |        1.077 |        1.331
       0.282 |        1.079 |        1.361
       0.384 |        1.059 |        1.443
       0.239 |        1.060 |        1.299
       0.319 |        1.068 |        1.387
       0.296 |        1.069 |        1.364
       0.291 |        1.065 |        1.356
       0.324 |        1.064 |        1.387
       0.338 |        1.096 |        1.434
       0.346 |        1.110 |        1.456
       0.318 |        1.141 |        1.460
       0.332 |        1.131 |        1.464
       0.290 |        1.147 |        1.437
       1.088 |        1.055 |        2.143
       0.255 |        1.110 |        1.365
       0.321 |        1.232 |        1.553
       1.379 |        1.023 |        2.401
       0.311 |        1.167 |        1.478
       0.285 |        1.104 |        1.389
       0.315 |        1.069 |        1.385
       0.230 |        1.103 |        1.333
       0.295 |        1.093 |        1.389
       0.269 |        1.089 |        1.358
       0.233 |        1.146 |        1.380
       0.229 |        1.270 |        1.499
       0.493 |        1.013 |        1.506
       0.255 |        1.108 |        1.364
       0.343 |        1.182 |        1.525
       0.298 |        1.104 |        1.403
       0.343 |        1.131 |        1.474
       0.300 |        1.105 |        1.405
       0.371 |        1.083 |        1.454
       0.384 |        1.102 |        1.486
       0.294 |        1.112 |        1.406
       0.315 |        1.103 |        1.417
       0.250 |        1.064 |        1.314
       0.293 |        1.148 |        1.441
       0.330 |        1.153 |        1.483
       0.348 |        1.226 |        1.573
       0.487 |        1.057 |        1.544
       0.666 |        1.055 |        1.721
       0.285 |        1.069 |        1.354
       0.315 |        1.110 |        1.425
       0.339 |        1.127 |        1.466
       0.236 |        1.070 |        1.306
       0.283 |        1.068 |        1.351
       0.269 |        1.126 |        1.395
       0.303 |        1.138 |        1.442
       0.297 |        1.054 |        1.351
       0.272 |        1.050 |        1.322
       0.284 |        1.087 |        1.371
       0.250 |        1.115 |        1.364
       0.299 |        1.106 |        1.405
       0.339 |        1.128 |        1.467
